1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,33,393,288,98,44
312,709,118,148,334,696,178,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1306,167,159,239,362,214,142,44,1324,250,133,38,393,288,98,44,1334,327,92,33
1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1311,167,154,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,33,393,288,98,44
312,709,118,148,334,696,178,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,142,44,1324,250,133,38,393,288,98,44,1334,327,92,33
1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1311,167,154,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,33,393,288,98,44
312,709,118,148,334,696,178,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,142,44,1324,250,133,38,393,288,98,44,1334,327,92,33
1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1311,167,154,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,33,396,294,98,44
312,709,118,148,334,696,178,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,142,44,1324,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1311,167,154,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,40,396,294,98,44
312,709,92,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,142,44,1324,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,92,148,1311,167,154,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,40,396,294,98,44
312,709,92,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,142,44,1324,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,92,148,1311,167,154,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,40,396,294,98,44
312,709,92,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,142,44,1324,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,92,148,1311,167,154,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,40,396,294,98,44
312,709,92,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,142,44,1324,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,92,148,1311,167,154,239,321,130,205,257,1324,250,133,38,362,214,142,44,1334,327,92,40,396,294,98,44
312,709,92,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1324,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,92,148,1311,167,154,239,321,130,205,257,1324,250,133,38,373,214,136,44,1334,327,92,40,396,294,98,44
312,709,92,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1324,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1324,250,133,38,373,214,136,44,1334,327,92,40,396,294,98,44
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1324,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1324,250,133,38,373,214,136,44,1334,327,92,40,396,294,98,44
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,396,294,98,44
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,396,294,98,44
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,396,294,98,44
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,294,98,44,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,396,294,98,44
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,288,98,50,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,396,288,98,50
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,288,98,50,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,396,283,98,55
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,283,98,55,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,396,283,98,55
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,283,98,55,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,396,283,98,55
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,396,283,98,55,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,390,283,104,51
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,390,283,104,51,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,390,283,104,51
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,373,214,136,44,1316,250,133,38,390,283,104,51,1334,327,92,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1316,250,133,38,373,214,136,44,1334,327,92,40,387,280,104,51
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,140,44,1329,247,120,39,387,280,104,51,1339,325,95,40
1256,686,207,170,1295,692,132,132,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1329,247,120,39,362,214,140,44,1339,325,95,40,387,280,104,51
312,709,128,148,334,696,167,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,140,44,1329,247,120,39,387,280,104,51,1339,320,95,49
1256,686,207,170,1295,692,132,99,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1329,247,120,39,362,214,140,44,1339,320,95,49,387,280,104,51
312,709,128,148,334,696,167,153,1295,692,132,99,1256,686,207,170,321,130,205,257,1311,167,154,239,362,214,140,44,1334,243,126,43,384,280,104,51,1339,320,95,49
1293,665,169,205,1275,683,128,139,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1334,243,126,43,362,214,140,44,1334,320,100,49,384,280,104,51
312,709,128,148,334,696,167,153,1275,683,128,139,1293,665,169,205,321,130,205,257,1311,167,154,239,356,212,143,44,1328,243,132,43,384,280,104,51,1334,320,100,49
1312,670,168,200,1259,667,121,172,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1328,243,132,43,356,212,143,44,1334,320,100,49,384,280,104,51
312,709,128,148,334,696,167,153,1259,667,121,172,1312,670,168,200,321,130,205,257,1311,167,154,239,356,212,143,44,1328,243,132,43,384,280,104,51,1334,320,100,49
1320,678,183,200,1259,667,109,172,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1328,243,132,43,356,212,143,44,1334,320,100,49,384,280,104,51
312,709,128,148,334,696,167,153,1259,667,109,172,1320,678,183,200,321,130,205,257,1311,167,154,239,356,212,143,44,1328,243,132,43,384,280,104,51,1334,320,100,45
1320,678,183,200,1259,667,109,172,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1328,243,132,43,356,212,143,44,1334,320,100,45,384,280,104,51
312,709,128,148,334,696,167,153,1259,667,103,172,1331,673,197,204,321,130,205,257,1311,167,154,239,356,212,143,44,1328,243,132,43,384,280,104,51,1334,320,100,45
1331,673,197,204,1259,667,103,172,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1328,243,132,43,356,212,143,44,1334,320,100,45,384,280,104,51
312,709,128,148,334,696,167,153,1259,667,103,172,1331,673,207,204,321,130,205,257,1311,167,154,239,356,212,143,44,1328,243,132,43,384,280,104,51,1334,320,100,45
1331,673,207,204,1259,667,103,172,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1328,243,132,43,356,212,143,44,1334,320,100,45,384,280,104,51
312,709,128,148,334,696,167,153,1259,667,125,172,1336,678,207,204,321,130,205,257,1311,167,154,239,356,212,145,44,1328,243,132,43,392,286,104,51,1334,320,100,45
1329,684,228,193,1259,667,125,172,334,696,167,153,312,709,128,148,1311,167,154,239,321,130,205,257,1328,243,132,43,356,212,145,44,1345,317,92,45,392,286,104,51
312,709,128,148,334,696,167,153,1283,661,126,166,1329,684,232,188,321,130,205,257,1311,167,154,239,356,212,145,44,1328,243,137,43,392,286,104,51,1345,317,92,45
1329,700,238,172,1283,661,144,166,334,696,167,153,312,709,128,148,1320,171,162,235,321,130,205,257,1328,243,137,43,356,212,145,44,1345,317,92,45,392,286,104,51
312,709,128,148,334,696,167,153,1306,672,144,141,1340,703,238,172,321,130,205,257,1320,171,162,235,356,212,145,44,1328,243,137,43,392,286,104,51,1345,317,92,45
1340,703,235,163,1320,683,144,141,334,696,167,153,312,709,128,148,1320,171,162,235,321,130,205,257,1328,243,137,43,356,212,145,44,1345,317,92,45,392,286,104,51
312,709,128,148,334,696,167,153,1331,694,144,141,1329,727,246,139,334,130,198,257,1320,171,162,235,356,212,145,44,1328,243,137,43,392,286,104,51,1345,317,92,45
1329,727,238,139,1331,700,144,135,334,696,167,153,312,709,128,148,1320,171,162,235,334,130,198,257,1328,243,137,43,356,212,145,44,1345,317,92,45,392,286,104,51
312,709,128,148,334,696,167,153,1331,700,159,135,1329,727,238,131,334,130,198,257,1320,171,162,235,373,212,137,44,1328,243,137,43,403,286,93,51,1345,317,92,45
1329,727,238,131,1331,700,159,135,334,696,167,153,312,709,128,148,1320,171,162,235,334,130,198,257,1328,243,137,43,373,212,137,44,1345,317,92,45,403,286,93,51
312,709,128,148,334,696,167,153,1331,700,159,135,1329,727,221,131,334,130,198,257,1320,171,173,235,373,212,137,44,1328,243,137,43,403,286,93,51,1345,317,92,45
1329,727,221,131,1331,700,163,166,334,696,167,153,312,709,128,148,1320,171,173,235,334,130,198,257,1343,243,128,48,373,212,137,44,1345,317,92,45,403,286,93,51
312,709,128,148,334,696,167,153,1333,703,161,138,1329,727,207,131,334,130,198,257,1320,171,173,235,373,212,137,44,1343,243,128,48,403,286,93,51,1345,317,92,45
1329,727,207,131,1333,703,161,138,334,696,167,153,312,709,128,148,1320,171,173,235,334,130,198,257,1343,243,128,48,373,212,142,44,1345,317,92,45,403,286,93,51
312,709,128,148,334,696,167,153,1333,703,161,138,1329,727,207,131,342,130,190,257,1320,171,173,235,373,212,153,44,1343,243,128,48,403,286,93,51,1345,317,92,45
1329,727,204,131,1333,703,161,138,334,696,167,153,312,709,128,148,1320,171,173,235,344,130,203,257,1343,243,128,48,386,212,140,44,1350,323,92,45,411,286,93,51
312,709,128,148,334,696,167,153,1333,703,161,138,1329,727,204,140,350,130,197,257,1320,171,173,235,392,212,134,44,1343,243,128,48,411,286,93,51,1350,323,92,45
1329,727,204,140,1333,703,161,138,334,696,167,153,312,709,128,148,1320,171,173,235,347,130,210,257,1343,243,128,48,390,212,136,44,1350,323,92,45,418,286,91,51
312,709,128,148,334,696,167,153,1347,703,147,138,1364,713,169,154,353,130,198,257,1320,171,173,235,390,212,136,44,1343,243,128,48,418,286,91,51,1350,323,92,45
1364,713,169,154,1347,703,147,138,334,696,167,153,312,709,128,148,1320,171,173,235,352,130,180,257,1343,243,128,48,390,212,136,44,1350,319,92,53,418,286,91,51
312,709,128,148,334,696,167,153,1347,703,147,138,1364,713,169,154,348,130,209,257,1320,171,173,235,390,212,136,44,1343,243,128,48,418,286,91,51,1350,319,92,53
1364,713,169,154,1347,703,147,138,334,696,167,153,312,709,128,148,1320,171,173,235,348,130,210,257,1343,243,128,48,390,212,136,44,1355,322,92,53,418,286,91,51
312,709,128,148,334,696,167,153,1347,703,147,138,1364,713,169,154,356,130,196,257,1320,171,173,235,390,212,136,44,1343,243,128,48,418,286,91,51,1355,322,92,53
1364,713,169,154,1347,703,147,138,334,696,167,153,312,709,128,148,1334,171,159,235,356,130,196,257,1343,243,128,48,390,212,136,44,1355,322,92,53,418,286,91,51
312,709,128,148,334,696,167,153,1347,703,147,138,1364,713,169,154,356,130,196,257,1334,171,159,235,390,212,136,44,1343,243,128,48,418,286,91,51,1355,322,92,53
1395,651,138,195,1347,703,105,138,334,696,167,153,312,709,128,148,1334,171,159,235,356,130,196,257,1343,243,128,48,390,212,136,44,1355,322,92,53,418,286,91,51
312,709,128,148,334,696,167,153,1347,703,111,138,1446,628,87,218,356,130,196,257,1334,171,159,235,390,212,136,44,1343,243,128,48,418,286,91,51,1355,322,92,53
1434,611,110,235,1347,720,124,138,334,696,167,153,312,709,128,148,1334,171,159,235,356,130,196,257,1343,243,128,48,390,212,136,44,1355,322,83,47,418,286,91,51
312,709,128,148,334,696,167,153,1347,720,124,138,1434,580,129,231,356,130,196,257,1320,171,173,235,390,212,136,44,1337,245,128,48,418,286,103,51,1350,322,88,47
1427,557,145,254,1347,720,116,138,334,696,167,153,312,709,128,148,1320,171,173,235,356,130,196,257,1337,245,128,48,390,212,136,44,1344,320,88,47,418,286,103,51
312,709,128,148,334,693,167,156,1347,717,108,141,1427,561,145,250,356,130,196,257,1320,171,173,235,390,212,142,44,1326,245,128,41,412,291,103,51,1341,320,88,47
1427,561,145,250,1347,717,108,141,334,693,167,156,312,709,128,148,1320,171,173,235,356,130,196,257,1326,245,128,41,390,212,142,44,1341,320,88,47,412,291,103,51
312,709,128,148,334,693,167,156,1347,717,108,141,1437,564,135,247,356,130,196,257,1320,171,173,235,390,212,142,44,1326,245,128,41,412,291,103,51,1341,320,88,47
1441,572,131,239,1347,701,99,157,334,693,167,156,312,709,128,148,1314,171,179,235,356,130,196,257,1326,245,128,41,390,212,142,44,1341,320,88,47,412,291,103,51
312,709,128,148,334,692,167,157,1347,701,99,157,1441,578,131,233,356,130,196,257,1314,171,177,235,390,212,142,44,1326,245,128,41,412,291,103,51,1341,320,88,47
1441,578,142,233,1347,701,99,157,334,692,167,157,312,709,128,148,1314,171,177,235,356,130,196,257,1326,245,128,41,404,215,136,44,1341,320,88,47,424,291,103,51
312,709,128,148,334,692,167,157,1347,701,99,157,1441,578,142,233,356,130,196,257,1314,171,177,235,404,215,136,44,1326,245,128,41,424,291,103,51,1341,320,88,47
1441,578,142,233,1347,701,99,157,334,692,167,157,312,709,128,148,1314,171,177,235,356,130,196,257,1326,245,128,41,410,215,136,44,1341,320,88,47,430,289,103,51
312,709,128,148,353,692,148,157,1347,701,99,157,1441,578,142,233,367,137,198,250,1314,171,177,235,412,215,136,44,1326,245,128,41,430,289,103,51,1341,320,88,47
1441,578,142,233,1347,701,99,157,352,692,149,157,312,709,128,148,1314,171,177,235,367,137,198,250,1326,245,128,41,412,215,136,44,1341,320,88,47,430,289,103,51
312,709,128,148,353,692,148,157,1347,701,99,157,1441,578,142,233,367,137,198,250,1314,171,177,235,412,215,136,44,1326,245,128,41,430,289,103,51,1341,320,88,47
1441,578,142,233,1347,701,99,157,352,692,149,157,312,709,128,148,1314,171,177,235,367,137,198,250,1326,245,128,41,412,215,139,44,1341,320,88,47,430,289,103,51
312,709,128,148,356,704,145,145,1347,701,99,157,1441,578,142,233,367,137,198,250,1314,171,177,235,412,216,139,43,1326,245,128,41,430,289,103,51,1341,320,88,47
1441,578,142,233,1347,701,99,157,356,704,145,145,312,709,128,148,1314,171,177,235,367,137,198,250,1326,245,128,41,412,216,139,43,1341,320,88,47,430,289,103,51
312,709,128,148,356,704,145,145,1347,701,99,157,1441,578,142,233,367,137,198,250,1314,171,177,235,412,216,139,43,1326,245,128,41,424,291,103,51,1341,320,88,47
1437,586,143,225,1347,701,99,157,356,704,145,145,312,709,128,148,1314,171,177,235,367,137,198,250,1326,245,128,41,412,216,139,43,1341,320,88,47,424,291,103,51
312,709,128,148,356,703,145,146,1325,701,121,157,1437,586,143,225,367,137,198,250,1314,171,177,235,398,218,139,43,1326,245,129,41,419,291,103,51,1341,317,88,47
1437,586,143,225,1325,701,121,157,356,703,145,146,312,709,128,148,1314,171,177,235,367,137,198,250,1326,245,129,41,398,218,139,43,1341,317,88,47,419,291,103,51
312,709,128,148,356,696,145,153,1314,701,132,157,1437,586,143,225,367,137,198,250,1314,171,177,235,398,218,139,43,1326,245,129,41,419,291,103,51,1341,317,88,47
1437,586,143,225,1314,701,132,157,356,698,145,151,312,709,128,148,1314,171,177,235,367,137,198,250,1326,245,129,41,398,218,139,43,1341,317,88,47,414,297,103,51
312,709,128,148,356,698,145,151,1314,701,132,157,1437,586,143,225,367,137,198,250,1314,171,177,235,398,218,139,43,1326,245,129,41,414,297,103,51,1341,317,88,47
1437,586,143,225,1314,712,132,146,356,698,145,151,312,709,128,148,1314,171,177,235,367,137,198,250,1326,245,129,41,393,224,139,43,1341,317,88,47,414,297,103,51
312,709,128,148,356,698,145,151,1314,712,132,146,1437,586,143,225,367,137,198,250,1314,171,177,235,393,224,139,43,1326,245,129,41,414,297,103,51,1341,317,88,47
1437,586,143,225,1314,712,132,146,356,698,145,151,312,709,128,148,1314,171,177,235,362,137,190,250,1326,245,129,41,393,224,139,43,1341,317,88,47,414,297,103,51
312,709,128,148,356,698,145,151,1314,712,132,146,1437,586,143,225,362,137,190,250,1314,171,177,235,393,224,139,43,1326,245,129,41,414,297,103,51,1341,317,88,47
1437,592,143,219,1314,712,132,146,356,698,145,151,312,709,128,148,1314,171,177,235,362,137,190,250,1326,245,129,41,384,226,139,43,1341,317,88,47,403,299,103,51
312,709,128,148,356,698,145,151,1314,712,132,146,1437,592,143,219,362,137,190,250,1314,171,177,235,384,226,139,43,1326,245,129,41,403,299,103,51,1341,317,88,47
1437,592,143,219,1314,712,132,146,356,698,145,151,312,709,128,148,1314,171,177,235,362,137,190,250,1326,245,129,41,384,226,139,43,1341,317,88,47,403,299,103,51
312,709,128,148,356,693,145,156,1314,712,132,146,1437,592,143,219,362,137,190,250,1314,171,177,235,379,220,139,43,1326,245,129,41,403,292,103,55,1341,317,88,47
1437,598,143,213,1314,712,132,146,356,693,145,156,312,709,128,148,1314,171,177,235,362,137,190,250,1326,245,129,41,379,220,139,43,1341,317,88,47,403,292,103,55
312,709,128,148,356,693,145,156,1314,712,132,146,1437,598,143,215,355,137,192,250,1314,171,177,235,379,220,139,43,1326,245,129,41,404,288,103,55,1341,317,91,47
1437,598,143,215,1314,712,132,146,356,687,145,162,312,709,128,148,1314,171,177,235,355,137,192,250,1326,245,129,41,379,220,139,43,1341,317,91,47,404,288,103,55
