769,199,96,116,777,218,86,78,1150,157,82,89,1148,272,90,80,1219,558,107,69,1224,817,103,77,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,103,77,1219,558,107,69,1148,272,90,80,1150,157,82,89,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,103,77,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,817,115,84,1219,552,107,75,1148,272,90,80,1150,160,82,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1219,552,107,75,1224,817,115,84,800,740,88,82,800,787,83,77
769,199,96,116,777,218,86,78,1150,160,82,93,1148,272,90,80,1222,562,107,75,1225,812,110,79,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1230,812,114,70,1225,568,107,88,1148,272,90,80,1146,160,86,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1146,160,86,93,1148,272,90,80,1225,571,107,97,1227,808,114,61,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1223,781,114,78,1225,571,107,97,1148,272,90,80,1146,160,86,93,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1146,160,86,93,1148,272,90,80,1225,584,107,89,1234,761,102,95,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1230,747,102,103,1225,584,107,89,1148,268,90,84,1146,160,86,93,777,218,86,78,769,199,96,116
777,195,96,116,777,218,102,78,1146,160,86,93,1148,268,90,84,1225,584,107,89,1229,738,102,97,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1229,738,102,97,1220,584,101,89,1148,268,90,84,1146,160,86,93,786,223,95,78,779,199,105,116
769,186,90,68,778,223,111,78,1146,160,86,93,1148,268,90,84,1220,584,101,89,1229,738,102,97,800,740,88,82,800,787,83,77
800,787,83,77,800,729,88,93,1229,738,102,97,1220,584,101,89,1148,268,90,84,1146,160,86,93,778,223,111,84,769,182,124,72
769,182,124,72,778,223,111,84,1146,160,86,93,1148,268,90,84,1220,584,101,89,1229,738,102,97,800,729,88,93,800,787,83,77
769,172,138,96,778,237,117,70,1141,160,91,93,1148,268,90,84,1220,584,101,89,1229,738,102,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1229,738,102,97,1220,584,101,89,1148,268,90,84,1141,160,91,93,778,237,117,70,769,162,138,106
780,158,131,110,778,237,117,70,1141,160,91,93,1148,268,90,84,1220,584,101,89,1229,738,102,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1229,738,102,97,1220,584,101,89,1148,268,90,84,1141,160,91,93,778,242,117,70,780,158,131,110
780,151,131,117,778,242,117,70,1141,160,91,93,1148,268,90,84,1220,584,101,89,1229,738,102,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1229,738,102,97,1220,584,101,89,1148,268,90,84,1141,160,91,93,778,242,117,70,780,149,137,118
780,149,137,118,778,242,105,70,1141,160,91,93,1148,268,90,84,1220,584,101,89,1229,738,102,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1229,738,102,97,1220,584,101,89,1148,268,90,84,1141,160,91,93,778,242,105,70,780,143,136,124
780,143,136,124,778,242,105,55,1141,160,91,93,1148,268,90,84,1220,584,101,89,1229,738,102,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1229,738,102,97,1224,593,90,80,1148,268,90,84,1141,160,91,93,775,226,105,68,780,143,136,124
780,135,138,132,771,219,104,70,1141,160,91,93,1148,268,90,84,1224,593,90,80,1229,738,102,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1229,738,102,97,1224,593,90,80,1148,268,90,84,1141,160,91,93,767,203,97,80,780,135,138,132
780,132,138,145,762,196,104,88,1141,160,91,93,1148,268,90,84,1224,593,90,80,1229,738,102,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1229,738,102,97,1224,593,90,80,1148,268,90,84,1141,160,91,93,762,196,97,88,780,132,136,145
780,132,126,145,759,196,94,88,1141,160,91,93,1148,268,90,84,1224,593,90,80,1229,738,102,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1243,742,88,93,1228,598,90,95,1148,268,90,84,1141,160,91,93,759,196,94,88,780,135,112,142
780,140,105,130,759,196,94,88,1141,160,91,93,1148,268,90,84,1228,598,90,95,1243,742,88,93,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1260,742,85,103,1242,607,102,96,1148,268,90,84,1141,160,91,93,759,188,94,96,780,140,94,125
780,146,89,119,759,188,94,96,1141,160,91,93,1148,268,90,84,1252,615,99,95,1270,740,88,97,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1276,731,88,106,1260,624,99,95,1148,268,90,84,1141,160,91,93,759,188,83,89,780,146,89,118
780,146,89,118,759,188,83,89,1141,160,91,93,1148,268,90,84,1264,625,104,95,1280,731,84,98,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1285,722,84,100,1276,631,96,95,1148,268,90,84,1141,160,91,93,759,188,83,89,780,146,89,118
780,146,89,118,759,188,83,89,1141,160,91,93,1148,268,90,84,1276,631,96,95,1285,722,84,100,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1285,722,84,100,1276,631,96,95,1148,268,90,84,1141,160,91,93,759,188,83,89,780,146,89,118
780,146,91,113,759,188,83,89,1141,160,91,93,1148,268,90,84,1276,631,96,95,1285,722,84,100,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1285,705,84,95,1276,642,96,84,1148,268,90,84,1141,160,91,93,759,188,83,89,780,146,94,113
780,146,94,113,759,172,83,92,1141,160,91,93,1142,268,96,84,1276,631,96,93,1279,706,90,101,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1279,706,90,101,1276,631,96,93,1142,268,96,84,1141,160,91,93,759,172,83,92,780,146,94,113
780,146,94,113,759,172,83,92,1141,160,91,93,1142,268,96,84,1276,631,96,93,1279,706,90,101,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1265,695,90,101,1266,631,106,93,1142,268,96,84,1141,160,91,93,759,172,83,92,780,146,94,113
780,146,94,113,763,172,79,92,1141,160,91,93,1142,268,96,84,1266,628,106,96,1265,695,90,101,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1265,695,90,101,1266,628,106,96,1142,268,96,84,1141,160,91,93,763,172,79,92,780,146,94,113
780,146,94,113,766,172,90,92,1141,160,91,93,1142,268,96,84,1266,628,106,96,1265,695,90,101,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1265,695,90,101,1266,628,106,96,1142,268,96,84,1141,160,91,93,766,172,90,92,780,146,94,113
771,146,135,66,766,172,90,92,1141,160,91,93,1142,268,96,84,1266,628,106,96,1265,695,90,101,800,729,88,93,800,787,83,77
800,787,83,77,790,729,98,93,1265,695,90,101,1266,628,104,96,1142,268,96,84,1141,160,91,93,772,185,93,88,763,140,132,54
757,135,124,60,766,191,100,88,1141,160,91,93,1142,268,96,84,1266,628,106,96,1265,695,90,101,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1265,695,90,101,1266,628,106,96,1142,268,96,84,1141,160,91,93,766,191,100,88,749,130,127,69
749,125,125,71,766,191,100,88,1141,160,91,93,1142,268,96,84,1266,628,106,96,1265,695,90,101,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1265,695,90,101,1266,635,102,89,1142,268,96,84,1141,160,91,93,766,191,100,88,749,121,130,75
754,118,130,78,766,191,100,88,1141,160,91,93,1142,268,96,84,1266,635,102,89,1265,695,90,108,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1265,695,90,108,1266,635,102,89,1142,268,96,84,1141,160,91,93,766,191,100,88,754,118,136,68
754,114,136,72,766,199,100,80,1141,160,91,93,1142,268,96,84,1266,635,102,89,1265,695,90,108,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1265,695,90,108,1266,635,102,89,1144,270,94,82,1141,160,91,93,766,199,100,80,754,114,136,72
754,114,136,74,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,102,89,1265,695,90,108,800,729,88,93,800,787,83,77
800,787,83,77,800,729,88,93,1265,695,90,108,1266,635,102,89,1144,270,94,82,1141,160,91,93,766,199,100,80,754,114,136,74
754,114,136,74,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,102,89,1265,695,90,108,800,729,88,93,800,787,83,77
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,102,89,1144,270,94,82,1141,160,91,93,766,199,100,80,754,114,136,74
754,114,136,74,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,94,89,1144,270,94,82,1141,160,91,93,766,199,100,80,754,114,136,74
754,114,136,74,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,94,89,1144,270,94,82,1141,160,91,93,766,199,100,80,754,114,136,74
754,114,136,74,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,94,89,1144,270,94,82,1141,160,91,93,766,199,100,80,754,114,136,74
754,114,136,74,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,94,89,1144,270,94,82,1141,160,91,93,766,199,100,80,757,114,136,76
757,114,136,76,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,94,89,1144,270,94,82,1141,160,91,93,766,199,100,80,757,114,136,76
757,114,136,76,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,94,89,1144,270,94,82,1141,160,91,93,766,199,100,80,758,114,135,76
758,115,135,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,94,89,1144,270,94,82,1141,160,91,93,766,199,100,80,758,115,135,75
758,115,136,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1266,635,94,89,1144,270,94,82,1141,160,91,93,766,199,100,80,758,115,136,75
758,118,137,72,766,199,100,80,1141,160,91,93,1144,270,94,82,1266,635,94,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1262,635,98,89,1144,270,94,82,1141,160,91,93,766,199,100,80,758,118,137,72
758,118,137,72,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,635,98,89,1265,695,90,108,800,729,88,93,800,776,83,79
800,776,83,79,800,729,88,93,1265,695,90,108,1262,635,98,89,1144,270,94,82,1141,160,91,93,766,199,100,80,758,118,137,72
758,118,137,72,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
796,780,87,75,794,729,94,93,1265,695,90,108,1262,641,98,83,1144,270,94,82,1141,160,91,93,766,199,100,80,758,115,141,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
796,780,87,75,794,729,94,93,1265,695,90,108,1262,641,98,83,1144,270,94,82,1141,160,91,93,766,199,100,80,758,115,141,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,115,141,75,766,198,100,81,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,92,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,118,143,72,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
758,115,141,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,94,93,796,780,87,75
759,115,140,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,89,83,1265,695,90,108,794,729,94,93,796,780,87,75
760,119,139,71,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,794,729,107,93,796,780,87,75
763,115,138,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,804,728,99,93,801,780,82,75
801,780,82,75,804,728,99,85,1265,695,90,108,1262,641,98,83,1144,270,94,82,1141,160,91,93,766,199,100,80,763,115,138,75
763,115,138,75,766,199,100,80,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,804,728,99,85,801,780,86,88
801,780,86,88,804,728,99,85,1265,695,90,108,1262,641,98,83,1144,270,94,82,1141,160,91,93,766,199,100,80,763,115,138,75
769,115,138,75,766,200,100,79,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,804,728,99,85,801,780,86,88
801,780,86,88,804,728,99,85,1265,695,90,108,1262,641,98,83,1144,270,94,82,1141,160,91,93,766,200,100,79,769,115,138,75
769,115,138,75,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,98,83,1265,695,90,108,804,728,99,85,801,780,86,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,84,83,1144,270,94,82,1141,160,91,93,766,200,100,83,769,115,139,88
769,115,139,88,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,769,115,147,98
770,120,147,98,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,769,124,147,98
768,139,147,93,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,772,148,139,94
776,162,135,91,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,776,167,127,100
776,167,113,100,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,776,172,97,101
776,172,97,101,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,776,172,97,101
776,172,97,101,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,776,172,97,101
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,776,163,97,116
776,163,97,116,766,200,100,83,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,100,83,776,161,97,118
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,766,200,87,83,776,157,97,116
776,157,97,116,752,175,101,108,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
