1213,941,104,77,17,hands,1,back
676,538,107,117,17,face,1,back
1111,544,118,143,17,face,1,back
703,560,68,28,17,eyes,1,back
1123,584,89,35,17,eyes,1,back
708,608,49,22,17,mouth,1,back
1137,637,56,25,17,mouth,1,back
563,869,106,88,18,hands,1,back
695,876,97,102,18,hands,1,back
1038,915,88,75,18,hands,1,back
1217,941,100,82,18,hands,1,back
674,544,106,106,18,face,1,back
1104,550,130,144,18,face,1,back
705,564,65,24,18,eyes,1,back
1122,588,88,32,18,eyes,1,back
708,609,48,22,18,mouth,1,back
1134,637,59,25,18,mouth,1,back
570,865,99,101,19,hands,1,back
695,879,97,99,19,hands,1,back
1031,912,95,76,19,hands,1,back
1220,945,106,74,19,hands,1,back
678,538,104,123,19,face,1,back
1109,550,121,140,19,face,1,back
697,560,77,28,19,eyes,1,back
1124,589,87,29,19,eyes,1,back
709,612,48,18,19,mouth,1,back
1138,639,55,19,19,mouth,1,back
569,863,98,99,20,hands,1,back
698,884,96,90,20,hands,1,back
1033,921,93,66,20,hands,1,back
1215,948,100,70,20,hands,1,back
672,532,113,123,20,face,1,back
1111,553,119,130,20,face,1,back
702,561,69,30,20,eyes,1,back
1127,591,85,27,20,eyes,1,back
709,611,46,17,20,mouth,1,back
1140,638,55,20,20,mouth,1,back
570,872,99,87,21,hands,1,back
700,884,90,96,21,hands,1,back
1031,914,99,69,21,hands,1,back
1217,943,97,75,21,hands,1,back
679,534,104,125,21,face,1,back
1104,544,130,136,21,face,1,back
705,560,66,29,21,eyes,1,back
1131,587,78,31,21,eyes,1,back
712,610,43,20,21,mouth,1,back
1138,639,54,20,21,mouth,1,back
572,863,99,94,22,hands,1,back
693,879,104,99,22,hands,1,back
1038,907,87,81,22,hands,1,back
1220,935,97,78,22,hands,1,back
682,537,99,118,22,face,1,back
1120,568,105,116,22,face,1,back
702,562,69,27,22,eyes,1,back
1128,587,79,27,22,eyes,1,back
713,609,44,19,22,mouth,1,back
1142,635,49,22,22,mouth,1,back
565,869,99,92,23,hands,1,back
700,872,94,102,23,hands,1,back
1038,909,90,78,23,hands,1,back
1215,940,106,74,23,hands,1,back
671,541,116,111,23,face,1,back
1107,550,123,137,23,face,1,back
701,563,71,25,23,eyes,1,back
1128,588,82,29,23,eyes,1,back
711,609,43,20,23,mouth,1,back
1138,635,51,27,23,mouth,1,back
574,869,88,93,24,hands,1,back
695,872,95,102,24,hands,1,back
1033,900,106,90,24,hands,1,back
1224,936,100,82,24,hands,1,back
683,532,97,125,24,face,1,back
1113,555,117,140,24,face,1,back
699,563,75,28,24,eyes,1,back
1132,589,76,30,24,eyes,1,back
711,609,47,20,24,mouth,1,back
1136,632,57,30,24,mouth,1,back
574,860,97,99,25,hands,1,back
693,879,103,97,25,hands,1,back
1040,905,104,75,25,hands,1,back
1222,921,102,95,25,hands,1,back
676,533,104,119,25,face,1,back
1104,552,127,137,25,face,1,back
708,564,66,23,25,eyes,1,back
1130,587,79,30,25,eyes,1,back
709,609,51,21,25,mouth,1,back
1138,635,51,23,25,mouth,1,back
567,873,100,89,26,hands,1,back
699,884,90,87,26,hands,1,back
1037,895,105,83,26,hands,1,back
1223,922,100,89,26,hands,1,back
684,537,96,118,26,face,1,back
1110,549,124,136,26,face,1,back
708,562,63,28,26,eyes,1,back
1128,586,83,32,26,eyes,1,back
711,609,48,18,26,mouth,1,back
1141,634,50,26,26,mouth,1,back
565,870,102,92,27,hands,1,back
700,884,94,92,27,hands,1,back
1031,888,106,90,27,hands,1,back
1229,909,102,109,27,hands,1,back
672,529,111,137,27,face,1,back
1104,548,132,139,27,face,1,back
711,564,62,21,27,eyes,1,back
1128,587,81,30,27,eyes,1,back
713,609,47,20,27,mouth,1,back
1134,633,59,22,27,mouth,1,back
570,862,102,102,28,hands,1,back
700,879,94,106,28,hands,1,back
1035,884,102,94,28,hands,1,back
1225,900,111,114,28,hands,1,back
678,539,105,122,28,face,1,back
1113,544,119,141,28,face,1,back
1130,588,80,29,28,eyes,1,back
707,562,65,29,28,eyes,1,back
709,609,49,24,28,mouth,1,back
1135,631,57,22,28,mouth,1,back
572,867,99,97,29,hands,1,back
698,881,98,97,29,hands,1,back
1031,883,99,83,29,hands,1,back
1239,912,92,97,29,hands,1,back
679,531,106,126,29,face,1,back
1097,546,135,139,29,face,1,back
710,562,62,26,29,eyes,1,back
1121,587,87,25,29,eyes,1,back
712,610,49,19,29,mouth,1,back
1140,631,51,25,29,mouth,1,back
569,863,98,94,30,hands,1,back
698,879,98,95,30,hands,1,back
1026,884,107,87,30,hands,1,back
1237,896,99,115,30,hands,1,back
683,536,104,116,30,face,1,back
1102,536,134,149,30,face,1,back
705,562,71,24,30,eyes,1,back
1125,586,83,25,30,eyes,1,back
711,608,50,21,30,mouth,1,back
1136,632,52,21,30,mouth,1,back
569,868,102,91,31,hands,1,back
698,877,94,107,31,hands,1,back
1036,884,84,83,31,hands,1,back
1246,902,87,109,31,hands,1,back
683,536,101,113,31,face,1,back
1105,546,126,137,31,face,1,back
712,560,65,30,31,eyes,1,back
1124,586,80,23,31,eyes,1,back
712,607,46,20,31,mouth,1,back
1136,630,52,25,31,mouth,1,back
571,871,97,85,32,hands,1,back
701,877,92,96,32,hands,1,back
1035,880,90,89,32,hands,1,back
1244,898,94,110,32,hands,1,back
688,531,94,127,32,face,1,back
1108,526,117,168,32,face,1,back
704,557,70,32,32,eyes,1,back
1118,584,87,32,32,eyes,1,back
717,609,43,19,32,mouth,1,back
1134,631,53,26,32,mouth,1,back
572,869,94,92,33,hands,1,back
702,876,90,104,33,hands,1,back
1023,872,98,97,33,hands,1,back
1256,891,89,123,33,hands,1,back
678,536,107,119,33,face,1,back
1095,543,130,145,33,face,1,back
713,564,62,22,33,eyes,1,back
1121,581,85,30,33,eyes,1,back
713,608,48,18,33,mouth,1,back
1130,631,57,24,33,mouth,1,back
565,865,106,92,34,hands,1,back
697,872,100,101,34,hands,1,back
1031,872,80,101,34,hands,1,back
1256,886,84,118,34,hands,1,back
690,532,95,125,34,face,1,back
1104,536,120,151,34,face,1,back
710,558,69,29,34,eyes,1,back
1117,581,87,34,34,eyes,1,back
717,604,44,24,34,mouth,1,back
1122,632,62,24,34,mouth,1,back
569,860,102,102,35,hands,1,back
698,879,98,95,35,hands,1,back
1028,870,78,103,35,hands,1,back
1255,895,90,121,35,hands,1,back
686,534,99,118,35,face,1,back
1099,544,123,143,35,face,1,back
716,560,61,26,35,eyes,1,back
1122,590,79,23,35,eyes,1,back
718,606,42,23,35,mouth,1,back
1131,633,49,27,35,mouth,1,back
563,860,104,102,36,hands,1,back
698,874,94,109,36,hands,1,back
1021,870,79,97,36,hands,1,back
1267,886,81,132,36,hands,1,back
679,532,106,116,36,face,1,back
1102,544,125,137,36,face,1,back
712,557,66,31,36,eyes,1,back
1116,579,86,40,36,eyes,1,back
715,608,48,21,36,mouth,1,back
1131,632,47,26,36,mouth,1,back
569,863,105,98,37,hands,1,back
700,872,96,108,37,hands,1,back
1012,869,88,102,37,hands,1,back
1263,889,92,127,37,hands,1,back
674,531,113,123,37,face,1,back
1104,548,120,137,37,face,1,back
711,562,67,26,37,eyes,1,back
1118,588,82,28,37,eyes,1,back
711,608,52,20,37,mouth,1,back
1131,636,50,20,37,mouth,1,back
563,855,108,100,38,hands,1,back
704,867,93,102,38,hands,1,back
1009,858,91,115,38,hands,1,back
1260,889,95,125,38,hands,1,back
686,536,104,114,38,face,1,back
1102,543,123,145,38,face,1,back
707,559,70,30,38,eyes,1,back
1121,586,78,34,38,eyes,1,back
718,606,45,22,38,mouth,1,back
1133,634,47,22,38,mouth,1,back
560,860,109,102,39,hands,1,back
697,869,99,104,39,hands,1,back
1007,865,95,101,39,hands,1,back
1263,886,103,135,39,hands,1,back
676,531,109,123,39,face,1,back
1104,543,118,147,39,face,1,back
713,559,65,25,39,eyes,1,back
1120,585,79,29,39,eyes,1,back
715,607,47,19,39,mouth,1,back
1131,633,51,22,39,mouth,1,back
563,863,104,94,40,hands,1,back
700,874,94,100,40,hands,1,back
1017,858,77,115,40,hands,1,back
1262,888,97,131,40,hands,1,back
678,529,111,125,40,face,1,back
1100,548,130,135,40,face,1,back
710,557,68,31,40,eyes,1,back
1121,585,81,31,40,eyes,1,back
711,607,58,20,40,mouth,1,back
1131,631,55,23,40,mouth,1,back
563,858,108,97,41,hands,1,back
702,867,88,107,41,hands,1,back
1014,865,86,108,41,hands,1,back
1263,886,96,130,41,hands,1,back
686,531,101,121,41,face,1,back
1102,548,125,140,41,face,1,back
711,556,70,31,41,eyes,1,back
1119,582,81,30,41,eyes,1,back
717,604,46,22,41,mouth,1,back
1130,634,53,22,41,mouth,1,back
569,855,97,106,42,hands,1,back
702,867,94,106,42,hands,1,back
1005,862,83,112,42,hands,1,back
1270,893,90,125,42,hands,1,back
690,529,97,126,42,face,1,back
1104,536,118,152,42,face,1,back
710,558,70,25,42,eyes,1,back
1123,589,76,29,42,eyes,1,back
718,606,45,21,42,mouth,1,back
1133,631,50,25,42,mouth,1,back
565,848,104,102,43,hands,1,back
702,860,92,113,43,hands,1,back
1016,862,74,109,43,hands,1,back
1265,895,97,121,43,hands,1,back
681,527,102,125,43,face,1,back
1100,548,122,142,43,face,1,back
715,563,64,21,43,eyes,1,back
1125,589,77,24,43,eyes,1,back
718,604,46,24,43,mouth,1,back
1129,633,53,23,43,mouth,1,back
570,858,94,87,44,hands,1,back
704,858,92,113,44,hands,1,back
1016,867,79,100,44,hands,1,back
1270,886,90,127,44,hands,1,back
685,525,102,134,44,face,1,back
1104,546,120,139,44,face,1,back
716,562,62,23,44,eyes,1,back
1119,585,84,31,44,eyes,1,back
723,606,41,19,44,mouth,1,back
1130,637,54,18,44,mouth,1,back
562,857,105,98,45,hands,1,back
700,870,94,99,45,hands,1,back
1009,865,93,108,45,hands,1,back
1262,888,105,128,45,hands,1,back
676,520,116,135,45,face,1,back
1100,548,132,139,45,face,1,back
712,562,69,25,45,eyes,1,back
1120,589,83,23,45,eyes,1,back
1127,628,59,27,45,mouth,1,back
720,606,44,21,45,mouth,1,back
565,855,99,90,46,hands,1,back
705,867,89,97,46,hands,1,back
1018,872,76,105,46,hands,1,back
1262,891,107,128,46,hands,1,back
683,536,102,114,46,face,1,back
1106,551,118,141,46,face,1,back
714,558,66,33,46,eyes,1,back
1114,586,90,30,46,eyes,1,back
719,606,46,20,46,mouth,1,back
1128,635,59,27,46,mouth,1,back
565,855,106,100,47,hands,1,back
698,862,94,107,47,hands,1,back
1012,865,85,104,47,hands,1,back
1263,883,106,138,47,hands,1,back
682,535,104,117,47,face,1,back
1100,545,125,142,47,face,1,back
1123,590,78,25,47,eyes,1,back
721,562,58,23,47,eyes,1,back
721,606,43,21,47,mouth,1,back
1132,636,51,21,47,mouth,1,back
577,850,89,109,48,hands,1,back
702,863,95,104,48,hands,1,back
1014,863,78,111,48,hands,1,back
1272,888,99,133,48,hands,1,back
689,531,99,122,48,face,1,back
1106,557,113,132,48,face,1,back
718,561,65,26,48,eyes,1,back
1118,588,84,27,48,eyes,1,back
718,608,50,16,48,mouth,1,back
1130,635,56,20,48,mouth,1,back
572,857,97,88,49,hands,1,back
701,866,93,99,49,hands,1,back
1015,861,87,107,49,hands,1,back
1269,888,94,121,49,hands,1,back
688,533,99,119,49,face,1,back
1106,543,119,147,49,face,1,back
720,563,62,27,49,eyes,1,back
1121,588,83,28,49,eyes,1,back
718,605,51,23,49,mouth,1,back
1131,632,53,28,49,mouth,1,back
573,855,97,87,50,hands,1,back
701,864,93,101,50,hands,1,back
1015,865,76,106,50,hands,1,back
1273,892,90,123,50,hands,1,back
689,532,97,120,50,face,1,back
1104,553,118,132,50,face,1,back
722,555,62,31,50,eyes,1,back
1122,589,82,24,50,eyes,1,back
718,607,47,22,50,mouth,1,back
1134,631,48,29,50,mouth,1,back
571,852,101,97,51,hands,1,back
703,867,92,98,51,hands,1,back
1015,862,71,104,51,hands,1,back
1277,884,87,132,51,hands,1,back
687,529,101,125,51,face,1,back
1103,545,129,144,51,face,1,back
715,556,68,32,51,eyes,1,back
1120,582,85,36,51,eyes,1,back
716,606,51,21,51,mouth,1,back
1134,633,50,29,51,mouth,1,back
576,850,100,95,52,hands,1,back
698,871,98,98,52,hands,1,back
1010,864,77,105,52,hands,1,back
1274,888,88,127,52,hands,1,back
688,536,98,114,52,face,1,back
1105,556,124,134,52,face,1,back
719,561,63,27,52,eyes,1,back
1120,586,79,27,52,eyes,1,back
718,602,50,26,52,mouth,1,back
1125,630,61,29,52,mouth,1,back
581,855,95,91,53,hands,1,back
702,869,91,97,53,hands,1,back
1023,863,67,110,53,hands,1,back
1283,889,81,128,53,hands,1,back
681,525,106,127,53,face,1,back
1114,543,108,149,53,face,1,back
716,556,66,30,53,eyes,1,back
1123,588,79,26,53,eyes,1,back
719,606,48,20,53,mouth,1,back
1130,635,52,22,53,mouth,1,back
578,850,96,96,54,hands,1,back
698,871,97,99,54,hands,1,back
1015,863,72,108,54,hands,1,back
1272,885,89,132,54,hands,1,back
689,541,103,111,54,face,1,back
1109,548,112,135,54,face,1,back
716,558,66,25,54,eyes,1,back
1122,585,81,28,54,eyes,1,back
723,609,42,14,54,mouth,1,back
1135,635,47,27,54,mouth,1,back
576,855,99,98,55,hands,1,back
697,864,93,104,55,hands,1,back
1010,869,86,100,55,hands,1,back
1267,888,98,124,55,hands,1,back
686,536,101,115,55,face,1,back
1110,549,115,140,55,face,1,back
721,562,62,24,55,eyes,1,back
1123,588,83,25,55,eyes,1,back
721,609,47,15,55,mouth,1,back
1132,634,55,22,55,mouth,1,back
573,856,102,89,56,hands,1,back
701,868,90,98,56,hands,1,back
1014,867,70,104,56,hands,1,back
1271,887,91,124,56,hands,1,back
689,541,97,110,56,face,1,back
1103,552,127,134,56,face,1,back
717,560,65,25,56,eyes,1,back
1127,585,76,25,56,eyes,1,back
719,603,48,23,56,mouth,1,back
1129,631,57,24,56,mouth,1,back
577,862,96,89,57,hands,1,back
701,872,91,96,57,hands,1,back
1014,863,75,103,57,hands,1,back
1272,889,91,125,57,hands,1,back
688,536,99,119,57,face,1,back
1104,540,127,145,57,face,1,back
720,563,61,25,57,eyes,1,back
1130,585,74,31,57,eyes,1,back
720,606,47,22,57,mouth,1,back
1132,632,60,23,57,mouth,1,back
581,854,94,98,58,hands,1,back
698,865,94,105,58,hands,1,back
1017,866,70,103,58,hands,1,back
1269,891,97,130,58,hands,1,back
683,536,103,115,58,face,1,back
1109,552,119,131,58,face,1,back
719,560,63,24,58,eyes,1,back
1126,584,79,28,58,eyes,1,back
717,606,51,24,58,mouth,1,back
1131,633,56,23,58,mouth,1,back
576,858,98,84,59,hands,1,back
696,868,95,98,59,hands,1,back
1008,864,83,102,59,hands,1,back
1273,891,89,127,59,hands,1,back
688,534,97,117,59,face,1,back
1109,552,119,136,59,face,1,back
720,559,61,27,59,eyes,1,back
1128,586,76,28,59,eyes,1,back
719,607,48,21,59,mouth,1,back
1134,631,58,26,59,mouth,1,back
576,854,99,89,60,hands,1,back
701,867,89,99,60,hands,1,back
1013,862,79,112,60,hands,1,back
1272,882,94,134,60,hands,1,back
692,530,96,121,60,face,1,back
1109,554,118,128,60,face,1,back
723,557,59,29,60,eyes,1,back
1126,582,83,30,60,eyes,1,back
719,607,46,17,60,mouth,1,back
1137,630,51,25,60,mouth,1,back
576,861,98,90,61,hands,1,back
699,864,87,107,61,hands,1,back
1012,856,73,114,61,hands,1,back
1275,884,89,134,61,hands,1,back
689,529,95,123,61,face,1,back
1111,558,114,130,61,face,1,back
718,563,60,21,61,eyes,1,back
1127,585,79,25,61,eyes,1,back
717,605,53,25,61,mouth,1,back
1135,630,53,24,61,mouth,1,back
568,860,104,90,62,hands,1,back
700,872,91,99,62,hands,1,back
1018,866,67,104,62,hands,1,back
1275,892,90,122,62,hands,1,back
687,539,101,114,62,face,1,back
1114,552,112,137,62,face,1,back
717,563,64,23,62,eyes,1,back
1125,579,77,31,62,eyes,1,back
716,603,54,27,62,mouth,1,back
1135,626,52,29,62,mouth,1,back
576,859,99,90,63,hands,1,back
697,870,95,98,63,hands,1,back
1014,865,71,105,63,hands,1,back
1267,889,95,129,63,hands,1,back
690,536,97,120,63,face,1,back
1115,546,116,139,63,face,1,back
720,566,60,24,63,eyes,1,back
1127,584,86,31,63,eyes,1,back
718,607,48,21,63,mouth,1,back
1137,630,55,22,63,mouth,1,back
576,860,99,87,64,hands,1,back
697,872,93,95,64,hands,1,back
1013,861,74,115,64,hands,1,back
1276,888,92,128,64,hands,1,back
687,536,102,122,64,face,1,back
1110,551,120,135,64,face,1,back
717,559,68,32,64,eyes,1,back
1127,584,83,29,64,eyes,1,back
717,605,51,23,64,mouth,1,back
1136,630,55,23,64,mouth,1,back
582,858,91,94,65,hands,1,back
698,874,88,91,65,hands,1,back
1013,863,78,107,65,hands,1,back
1268,889,96,126,65,hands,1,back
687,540,99,114,65,face,1,back
1116,547,114,139,65,face,1,back
708,562,74,26,65,eyes,1,back
1125,579,89,30,65,eyes,1,back
717,607,49,26,65,mouth,1,back
1134,630,59,23,65,mouth,1,back
582,852,93,98,66,hands,1,back
697,869,94,99,66,hands,1,back
1014,862,68,107,66,hands,1,back
1274,891,88,125,66,hands,1,back
696,540,87,111,66,face,1,back
1114,553,111,133,66,face,1,back
714,563,67,26,66,eyes,1,back
1126,584,79,25,66,eyes,1,back
720,607,45,22,66,mouth,1,back
1136,630,55,24,66,mouth,1,back
699,879,87,91,67,hands,1,back
579,862,98,89,67,hands,1,back
1010,868,85,106,67,hands,1,back
1266,889,96,123,67,hands,1,back
694,542,93,115,67,face,1,back
1116,547,116,141,67,face,1,back
718,565,59,25,67,eyes,1,back
1128,580,81,28,67,eyes,1,back
719,607,48,21,67,mouth,1,back
1138,628,52,23,67,mouth,1,back
580,859,95,92,68,hands,1,back
697,868,92,102,68,hands,1,back
1021,864,68,116,68,hands,1,back
1269,886,92,129,68,hands,1,back
687,538,99,112,68,face,1,back
1108,547,121,142,68,face,1,back
716,559,64,28,68,eyes,1,back
1130,578,75,33,68,eyes,1,back
718,604,45,25,68,mouth,1,back
1135,631,54,23,68,mouth,1,back
577,861,97,89,69,hands,1,back
696,872,92,97,69,hands,1,back
1007,866,84,113,69,hands,1,back
1269,885,95,125,69,hands,1,back
688,540,100,118,69,face,1,back
1116,550,110,140,69,face,1,back
715,567,67,21,69,eyes,1,back
1130,577,78,34,69,eyes,1,back
715,601,50,26,69,mouth,1,back
1137,630,47,21,69,mouth,1,back
581,864,92,86,70,hands,1,back
697,873,94,91,70,hands,1,back
1016,861,72,110,70,hands,1,back
1269,887,97,127,70,hands,1,back
690,535,99,118,70,face,1,back
1119,551,109,132,70,face,1,back
712,560,71,31,70,eyes,1,back
1128,577,82,31,70,eyes,1,back
714,606,51,20,70,mouth,1,back
1134,627,58,25,70,mouth,1,back
571,865,104,90,71,hands,1,back
697,871,93,95,71,hands,1,back
1012,867,79,113,71,hands,1,back
1274,884,89,130,71,hands,1,back
692,536,97,123,71,face,1,back
1110,539,123,153,71,face,1,back
713,563,65,27,71,eyes,1,back
1131,580,83,31,71,eyes,1,back
713,609,55,20,71,mouth,1,back
1130,627,59,24,71,mouth,1,back
575,861,99,90,72,hands,1,back
693,878,101,88,72,hands,1,back
1009,865,81,103,72,hands,1,back
1274,887,90,132,72,hands,1,back
683,540,105,112,72,face,1,back
1108,546,127,139,72,face,1,back
712,559,70,29,72,eyes,1,back
1130,577,82,29,72,eyes,1,back
716,603,49,25,72,mouth,1,back
1133,629,59,21,72,mouth,1,back
571,862,100,93,73,hands,1,back
699,872,91,97,73,hands,1,back
1014,867,75,106,73,hands,1,back
1273,889,89,124,73,hands,1,back
684,536,103,117,73,face,1,back
1110,544,118,135,73,face,1,back
708,563,74,25,73,eyes,1,back
1128,581,83,27,73,eyes,1,back
711,606,57,19,73,mouth,1,back
1136,626,56,25,73,mouth,1,back
577,867,99,83,74,hands,1,back
698,874,93,93,74,hands,1,back
1014,866,73,110,74,hands,1,back
1269,889,97,119,74,hands,1,back
691,532,94,119,74,face,1,back
1109,543,119,140,74,face,1,back
716,563,62,27,74,eyes,1,back
1128,579,82,26,74,eyes,1,back
713,602,51,25,74,mouth,1,back
1134,623,61,28,74,mouth,1,back
581,867,89,86,75,hands,1,back
698,879,95,89,75,hands,1,back
1020,869,69,107,75,hands,1,back
1278,890,84,128,75,hands,1,back
683,539,101,118,75,face,1,back
1109,545,124,137,75,face,1,back
719,563,63,29,75,eyes,1,back
1126,578,87,33,75,eyes,1,back
716,607,48,23,75,mouth,1,back
1133,628,55,22,75,mouth,1,back
571,867,104,86,76,hands,1,back
696,867,97,99,76,hands,1,back
1020,866,81,107,76,hands,1,back
1277,887,85,122,76,hands,1,back
692,535,100,116,76,face,1,back
1109,552,122,133,76,face,1,back
714,565,66,25,76,eyes,1,back
1127,578,82,28,76,eyes,1,back
717,605,49,22,76,mouth,1,back
1138,624,53,29,76,mouth,1,back
573,866,100,86,77,hands,1,back
698,869,93,97,77,hands,1,back
1017,861,73,113,77,hands,1,back
1270,884,95,129,77,hands,1,back
688,536,96,116,77,face,1,back
1111,552,122,131,77,face,1,back
708,562,70,29,77,eyes,1,back
1129,576,80,34,77,eyes,1,back
717,608,48,22,77,mouth,1,back
1136,627,55,23,77,mouth,1,back
578,863,96,92,78,hands,1,back
698,875,96,91,78,hands,1,back
1020,861,68,115,78,hands,1,back
1277,889,85,122,78,hands,1,back
691,541,94,114,78,face,1,back
1112,557,115,125,78,face,1,back
710,562,69,28,78,eyes,1,back
1129,582,79,29,78,eyes,1,back
714,604,50,23,78,mouth,1,back
1136,626,57,23,78,mouth,1,back
578,867,92,88,79,hands,1,back
698,873,84,92,79,hands,1,back
1012,863,79,108,79,hands,1,back
1268,894,96,116,79,hands,1,back
697,541,89,107,79,face,1,back
1111,554,119,134,79,face,1,back
713,567,66,25,79,eyes,1,back
1126,577,81,29,79,eyes,1,back
713,604,48,26,79,mouth,1,back
1135,625,50,25,79,mouth,1,back
580,869,89,83,80,hands,1,back
