560,860,109,102,697,869,99,104,1007,865,95,101,1263,886,103,135,676,531,109,123,1104,543,118,147,713,559,65,25,1120,585,79,29,715,607,47,19,1131,633,51,22
563,863,104,94,700,874,94,100,1017,858,77,115,1262,888,97,131,678,529,111,125,1100,548,130,135,710,557,68,31,1121,585,81,31,711,607,58,20,1131,631,55,23
563,858,108,97,702,867,88,107,1014,865,86,108,1263,886,96,130,686,531,101,121,1102,548,125,140,711,556,70,31,1119,582,81,30,717,604,46,22,1130,634,53,22
569,855,97,106,702,867,94,106,1005,862,83,112,1270,893,90,125,690,529,97,126,1104,536,118,152,710,558,70,25,1123,589,76,29,718,606,45,21,1133,631,50,25
565,848,104,102,702,860,92,113,1016,862,74,109,1265,895,97,121,681,527,102,125,1100,548,122,142,715,563,64,21,1125,589,77,24,718,604,46,24,1129,633,53,23
570,858,94,87,704,858,92,113,1016,867,79,100,1270,886,90,127,685,525,102,134,1104,546,120,139,716,562,62,23,1119,585,84,31,723,606,41,19,1130,637,54,18
562,857,105,98,700,870,94,99,1009,865,93,108,1262,888,105,128,676,520,116,135,1100,548,132,139,712,562,69,25,1120,589,83,23,1127,628,59,27,720,606,44,21
565,855,99,90,705,867,89,97,1018,872,76,105,1262,891,107,128,683,536,102,114,1106,551,118,141,714,558,66,33,1114,586,90,30,719,606,46,20,1128,635,59,27
565,855,106,100,698,862,94,107,1012,865,85,104,1263,883,106,138,682,535,104,117,1100,545,125,142,1123,590,78,25,721,562,58,23,721,606,43,21,1132,636,51,21
577,850,89,109,702,863,95,104,1014,863,78,111,1272,888,99,133,689,531,99,122,1106,557,113,132,718,561,65,26,1118,588,84,27,718,608,50,16,1130,635,56,20
572,857,97,88,701,866,93,99,1015,861,87,107,1269,888,94,121,688,533,99,119,1106,543,119,147,720,563,62,27,1121,588,83,28,718,605,51,23,1131,632,53,28
573,855,97,87,701,864,93,101,1015,865,76,106,1273,892,90,123,689,532,97,120,1104,553,118,132,722,555,62,31,1122,589,82,24,718,607,47,22,1134,631,48,29
571,852,101,97,703,867,92,98,1015,862,71,104,1277,884,87,132,687,529,101,125,1103,545,129,144,715,556,68,32,1120,582,85,36,716,606,51,21,1134,633,50,29
576,850,100,95,698,871,98,98,1010,864,77,105,1274,888,88,127,688,536,98,114,1105,556,124,134,719,561,63,27,1120,586,79,27,718,602,50,26,1125,630,61,29
581,855,95,91,702,869,91,97,1023,863,67,110,1283,889,81,128,681,525,106,127,1114,543,108,149,716,556,66,30,1123,588,79,26,719,606,48,20,1130,635,52,22
578,850,96,96,698,871,97,99,1015,863,72,108,1272,885,89,132,689,541,103,111,1109,548,112,135,716,558,66,25,1122,585,81,28,723,609,42,14,1135,635,47,27
576,855,99,98,697,864,93,104,1010,869,86,100,1267,888,98,124,686,536,101,115,1110,549,115,140,721,562,62,24,1123,588,83,25,721,609,47,15,1132,634,55,22
573,856,102,89,701,868,90,98,1014,867,70,104,1271,887,91,124,689,541,97,110,1103,552,127,134,717,560,65,25,1127,585,76,25,719,603,48,23,1129,631,57,24
577,862,96,89,701,872,91,96,1014,863,75,103,1272,889,91,125,688,536,99,119,1104,540,127,145,720,563,61,25,1130,585,74,31,720,606,47,22,1132,632,60,23
581,854,94,98,698,865,94,105,1017,866,70,103,1269,891,97,130,683,536,103,115,1109,552,119,131,719,560,63,24,1126,584,79,28,717,606,51,24,1131,633,56,23
576,858,98,84,696,868,95,98,1008,864,83,102,1273,891,89,127,688,534,97,117,1109,552,119,136,720,559,61,27,1128,586,76,28,719,607,48,21,1134,631,58,26
576,854,99,89,701,867,89,99,1013,862,79,112,1272,882,94,134,692,530,96,121,1109,554,118,128,723,557,59,29,1126,582,83,30,719,607,46,17,1137,630,51,25
576,861,98,90,699,864,87,107,1012,856,73,114,1275,884,89,134,689,529,95,123,1111,558,114,130,718,563,60,21,1127,585,79,25,717,605,53,25,1135,630,53,24
568,860,104,90,700,872,91,99,1018,866,67,104,1275,892,90,122,687,539,101,114,1114,552,112,137,717,563,64,23,1125,579,77,31,716,603,54,27,1135,626,52,29
576,859,99,90,697,870,95,98,1014,865,71,105,1267,889,95,129,690,536,97,120,1115,546,116,139,720,566,60,24,1127,584,86,31,718,607,48,21,1137,630,55,22
576,860,99,87,697,872,93,95,1013,861,74,115,1276,888,92,128,687,536,102,122,1110,551,120,135,717,559,68,32,1127,584,83,29,717,605,51,23,1136,630,55,23
582,858,91,94,698,874,88,91,1013,863,78,107,1268,889,96,126,687,540,99,114,1116,547,114,139,708,562,74,26,1125,579,89,30,717,607,49,26,1134,630,59,23
582,852,93,98,697,869,94,99,1014,862,68,107,1274,891,88,125,696,540,87,111,1114,553,111,133,714,563,67,26,1126,584,79,25,720,607,45,22,1136,630,55,24
699,879,87,91,579,862,98,89,1010,868,85,106,1266,889,96,123,694,542,93,115,1116,547,116,141,718,565,59,25,1128,580,81,28,719,607,48,21,1138,628,52,23
580,859,95,92,697,868,92,102,1021,864,68,116,1269,886,92,129,687,538,99,112,1108,547,121,142,716,559,64,28,1130,578,75,33,718,604,45,25,1135,631,54,23
577,861,97,89,696,872,92,97,1007,866,84,113,1269,885,95,125,688,540,100,118,1116,550,110,140,715,567,67,21,1130,577,78,34,715,601,50,26,1137,630,47,21
581,864,92,86,697,873,94,91,1016,861,72,110,1269,887,97,127,690,535,99,118,1119,551,109,132,712,560,71,31,1128,577,82,31,714,606,51,20,1134,627,58,25
571,865,104,90,697,871,93,95,1012,867,79,113,1274,884,89,130,692,536,97,123,1110,539,123,153,713,563,65,27,1131,580,83,31,713,609,55,20,1130,627,59,24
575,861,99,90,693,878,101,88,1009,865,81,103,1274,887,90,132,683,540,105,112,1108,546,127,139,712,559,70,29,1130,577,82,29,716,603,49,25,1133,629,59,21
571,862,100,93,699,872,91,97,1014,867,75,106,1273,889,89,124,684,536,103,117,1110,544,118,135,708,563,74,25,1128,581,83,27,711,606,57,19,1136,626,56,25
577,867,99,83,698,874,93,93,1014,866,73,110,1269,889,97,119,691,532,94,119,1109,543,119,140,716,563,62,27,1128,579,82,26,713,602,51,25,1134,623,61,28
581,867,89,86,698,879,95,89,1020,869,69,107,1278,890,84,128,683,539,101,118,1109,545,124,137,719,563,63,29,1126,578,87,33,716,607,48,23,1133,628,55,22
571,867,104,86,696,867,97,99,1020,866,81,107,1277,887,85,122,692,535,100,116,1109,552,122,133,714,565,66,25,1127,578,82,28,717,605,49,22,1138,624,53,29
573,866,100,86,698,869,93,97,1017,861,73,113,1270,884,95,129,688,536,96,116,1111,552,122,131,708,562,70,29,1129,576,80,34,717,608,48,22,1136,627,55,23
578,863,96,92,698,875,96,91,1020,861,68,115,1277,889,85,122,691,541,94,114,1112,557,115,125,710,562,69,28,1129,582,79,29,714,604,50,23,1136,626,57,23
578,867,92,88,698,873,84,92,1012,863,79,108,1268,894,96,116,697,541,89,107,1111,554,119,134,713,567,66,25,1126,577,81,29,713,604,48,26,1135,625,50,25
580,869,89,83,697,869,93,96,1012,866,79,104,1267,886,100,128,683,543,102,110,1108,549,127,134,707,566,72,22,1126,582,80,26,713,608,50,19,1136,626,51,25
577,861,91,94,695,871,92,96,1015,868,78,105,1272,891,99,124,684,541,107,113,1112,552,116,131,705,562,75,29,1128,578,79,30,708,604,53,22,1134,627,56,29
573,865,94,88,699,871,91,98,1014,861,68,115,1262,884,102,125,689,536,97,122,1109,556,124,131,707,561,70,34,1124,575,90,34,709,609,56,21,1134,627,61,25
573,868,94,87,699,871,92,98,1007,861,86,111,1267,884,99,123,685,545,99,106,1109,555,119,131,704,567,76,20,1127,582,79,28,711,603,53,25,1131,626,61,25
570,866,98,89,695,871,88,96,1014,861,77,109,1267,882,93,129,682,546,100,108,1107,556,119,130,710,564,65,33,1127,578,84,31,714,609,53,23,1130,627,65,28
576,869,90,90,697,871,91,95,1023,865,81,105,1263,888,92,115,684,542,101,110,1110,556,117,129,708,564,69,28,1122,578,84,35,710,609,53,23,1133,627,55,26
566,875,102,80,697,880,90,86,1022,885,102,81,1256,887,85,120,693,546,90,109,1116,552,113,135,708,566,71,28,1130,580,80,33,713,607,50,22,1139,628,51,22
566,872,100,83,695,875,100,96,1035,889,92,73,1240,893,88,115,691,542,93,111,1113,560,114,123,712,562,68,29,1131,584,74,27,715,605,46,25,1136,625,53,29
574,871,92,91,697,871,96,100,1035,894,97,71,1225,895,98,110,686,546,96,112,1112,539,117,152,709,567,66,26,1129,578,85,33,715,609,51,21,1133,629,62,22
577,871,89,86,696,872,96,102,1047,906,90,74,1212,915,108,90,687,543,98,108,1109,550,127,139,708,564,70,25,1127,581,80,30,711,609,54,25,1133,629,59,23
576,872,90,82,697,871,94,97,1051,912,91,83,1207,926,106,83,680,550,106,105,1115,555,117,129,708,568,70,25,1126,583,87,26,707,606,58,24,1130,628,61,24
572,861,94,95,693,869,108,106,1045,914,97,87,1198,935,110,73,686,546,95,111,1110,561,124,129,708,565,70,29,1125,587,86,30,1131,629,62,27,711,609,54,21
573,866,90,90,698,875,91,85,1047,913,98,84,1207,939,102,74,688,540,98,119,1113,547,116,137,702,566,75,25,1123,575,89,39,707,605,61,24,1132,628,59,27
576,869,90,86,692,874,97,97,1048,914,93,85,1200,937,106,78,686,540,99,120,1110,547,122,136,711,563,66,25,1130,583,79,28,709,606,54,24,1130,628,63,25
572,864,97,95,696,875,100,90,1052,917,91,82,1203,939,105,72,686,542,99,113,1110,543,120,140,708,565,69,27,1127,580,81,37,711,610,53,20,1134,632,57,21
574,861,93,94,694,869,95,98,1047,918,97,81,1204,935,108,78,688,540,98,113,1109,550,120,136,704,563,77,25,1127,585,81,29,704,604,58,26,1135,632,52,25
572,861,94,96,692,875,100,91,1053,915,88,90,1203,940,107,80,695,539,89,112,1113,547,116,139,710,562,64,29,1125,585,88,31,708,612,57,17,1134,632,58,29
573,866,95,89,692,879,104,90,1044,913,103,93,1205,944,101,74,685,538,101,117,1105,545,129,145,702,564,76,26,1127,586,81,31,710,608,52,24,1126,634,65,22
571,870,95,89,689,881,101,86,1045,913,101,88,1198,935,114,79,685,536,97,117,1108,543,121,145,708,567,65,26,1126,582,81,34,708,611,54,17,1126,635,61,21
573,866,93,91,697,879,96,87,1041,907,103,94,1201,936,103,78,682,541,107,114,1099,545,123,148,705,568,73,21,1118,583,86,36,711,609,49,22,1131,629,53,30
1205,940,111,72,1038,916,107,84,696,882,101,92,565,866,105,95,686,546,101,108,1109,556,118,134,706,566,73,29,1123,584,88,36,712,609,50,26,1130,633,60,24
566,862,102,102,692,876,102,100,1045,917,103,87,1202,937,114,78,679,536,106,118,1102,549,126,142,702,564,73,26,1123,587,86,33,707,608,53,21,1127,632,60,30
571,871,95,85,696,870,99,103,1045,910,99,85,1200,933,112,81,681,541,102,113,1115,545,113,148,706,568,67,28,1124,583,83,35,708,606,53,27,1130,633,58,24
573,864,95,97,691,882,103,97,1046,910,95,88,1204,937,104,71,686,546,103,111,1104,556,127,132,706,565,71,27,1124,584,78,31,708,609,49,21,1130,633,58,26
570,867,96,98,694,882,100,87,1047,914,96,85,1205,937,110,80,685,545,98,108,1113,547,118,139,707,568,70,23,1126,586,80,29,708,607,54,23,1127,630,62,29
576,863,90,101,695,882,104,94,1048,913,96,90,1206,934,114,80,677,544,107,110,1108,548,121,142,708,569,69,21,1122,584,83,29,705,608,57,22,1122,629,64,29
570,865,100,95,697,877,99,98,1045,910,98,88,1204,934,105,84,685,536,97,123,1104,549,122,142,712,569,62,27,1128,584,76,29,708,609,53,20,1134,630,53,31
577,871,91,86,688,882,109,86,1044,913,96,84,1206,936,107,76,687,541,95,115,1106,551,123,132,708,566,66,25,1126,583,80,29,711,609,47,23,1128,630,63,30
571,868,96,94,693,880,104,91,1049,914,90,83,1201,939,107,76,686,546,98,113,1117,557,112,129,710,568,64,26,1125,586,83,28,710,609,51,28,1130,631,61,26
576,871,93,93,697,886,92,87,1050,910,86,79,1208,927,104,87,687,543,97,116,1107,549,123,136,701,564,76,32,1126,586,88,27,709,611,51,22,1132,633,57,24
575,867,93,96,692,882,100,91,1050,910,103,82,1203,934,113,74,686,541,94,117,1111,557,118,133,702,571,69,24,1124,582,87,33,706,613,55,20,1132,631,57,26
576,860,94,102,691,889,98,85,1060,903,91,79,1209,922,98,75,680,547,107,111,1109,547,116,143,702,565,71,26,1127,584,80,30,706,611,54,24,1131,630,57,25
581,871,89,90,695,885,96,89,1052,900,103,77,1206,913,100,73,677,538,107,126,1114,553,115,140,706,569,72,23,1125,581,86,32,708,610,54,25,1131,629,63,26
579,872,89,91,693,888,101,88,1065,897,96,70,1200,903,96,73,681,549,104,107,1112,546,117,147,707,571,66,21,1130,583,77,25,708,611,50,21,1134,626,53,25
575,868,94,91,693,877,105,98,1070,887,93,75,1188,891,108,80,683,544,99,116,1113,550,118,137,708,565,69,26,1130,583,80,27,708,612,54,18,1139,630,53,25
577,872,91,90,693,882,97,93,1085,889,89,67,1182,878,99,92,678,534,109,118,1110,546,125,141,704,570,70,25,1129,577,83,32,708,609,50,26,1131,626,62,28
572,864,93,93,697,877,104,95,1094,896,85,67,1183,882,92,88,680,549,95,107,1110,544,115,144,702,569,67,25,1130,583,81,26,710,610,51,25,1137,623,56,30
574,869,99,92,697,876,96,96,1093,890,92,64,1171,872,99,97,682,544,102,107,1109,554,122,129,703,568,72,26,1133,578,77,27,704,613,52,20,1130,624,65,25
575,875,93,83,694,890,98,81,1110,899,77,63,1168,876,90,89,667,545,112,119,1113,543,114,150,705,572,63,24,1130,579,82,29,708,611,47,25,1133,619,61,32
578,865,92,97,694,875,102,101,1121,900,61,54,1162,875,95,92,680,545,105,116,1117,544,116,141,702,569,72,24,1131,576,77,29,705,614,52,18,1137,627,53,24
583,877,83,79,697,889,95,83,1114,900,70,57,1162,881,96,84,682,550,97,111,1109,546,115,139,706,571,65,20,1125,578,90,31,707,609,48,25,1130,623,59,27
578,868,88,91,690,879,99,97,1104,895,80,71,1156,893,105,82,676,539,105,116,1109,546,122,135,703,570,68,24,1128,578,89,29,708,612,51,19,1138,623,55,26
577,871,89,89,695,884,95,82,1095,901,82,69,1152,902,108,81,676,544,107,118,1114,543,115,138,702,574,69,25,1130,579,83,32,707,614,48,21,1135,624,55,27
583,870,83,92,699,886,89,82,1093,907,83,60,1165,903,92,72,683,548,94,103,1111,557,116,124,706,565,66,31,1131,581,75,30,706,609,53,24,1130,624,57,24
577,873,89,87,694,880,94,96,1098,907,76,66,1167,903,98,83,677,545,114,112,1110,546,122,141,703,570,64,26,1130,581,81,32,709,613,48,20,1136,628,55,23
576,870,92,90,693,881,95,88,1119,910,68,65,1162,903,105,77,681,544,101,117,1109,549,130,142,699,567,72,26,1133,586,79,27,1132,625,65,26,705,610,47,22
578,871,87,91,697,883,92,88,1093,906,92,80,1155,913,109,67,687,550,93,118,1116,547,116,133,707,569,58,24,1133,582,79,28,709,610,48,27,1140,628,51,22
580,870,90,95,694,877,95,99,1098,913,86,72,1155,915,114,73,688,551,95,103,1119,556,111,129,703,571,68,24,1130,585,76,27,708,610,48,22,1134,628,58,23
580,875,88,84,697,884,94,86,1100,908,83,75,1157,912,102,75,693,554,83,108,1117,557,114,132,708,571,63,31,1134,581,80,31,709,612,46,23,1140,630,50,23
579,871,85,88,688,878,105,97,1092,910,89,78,1155,911,104,74,676,544,109,111,1117,550,116,135,702,568,72,26,1129,580,84,33,706,609,48,23,1133,630,59,22
576,873,93,86,693,884,93,85,1093,910,91,73,1153,907,115,83,684,544,97,114,1120,543,108,143,698,567,74,32,1133,581,81,37,704,614,54,17,1140,628,57,24
575,871,92,88,697,875,95,100,1101,909,86,74,1151,906,117,88,679,548,103,112,1119,546,117,143,703,565,68,28,1132,584,79,27,703,612,52,23,1133,626,62,29
580,868,88,95,695,872,101,95,1092,908,96,77,1153,909,111,85,681,540,99,121,1115,545,119,138,697,570,75,26,1134,582,80,33,705,612,49,20,1136,629,59,25
1153,909,111,85,1092,908,96,77,695,872,101,95,580,868,88,95,1115,545,119,138,681,540,99,121,1131,582,83,33,697,570,75,26,1136,629,59,25,705,612,49,20
580,868,88,95,695,872,101,95,1092,908,96,77,1153,909,111,85,681,540,99,121,1115,545,119,138,697,570,75,26,1131,582,83,33,705,612,49,20,1136,629,59,25
1153,909,111,85,1092,908,96,77,695,886,101,81,580,871,88,87,1115,545,119,138,676,540,104,121,1131,582,83,33,697,570,75,26,1136,629,59,25,705,612,49,20
580,874,88,84,695,886,101,81,1092,908,96,77,1153,909,111,85,676,540,104,121,1115,545,119,138,697,570,75,26,1131,582,83,33,705,612,49,20,1140,629,55,25
1153,909,111,85,1092,908,96,77,695,886,101,81,580,874,88,84,1115,545,119,138,676,540,104,121,1131,582,83,33,700,570,72,26,1140,629,55,25,705,612,49,20
580,874,88,84,695,886,101,81,1092,908,96,77,1153,909,111,85,676,540,104,121,1115,545,119,138,697,570,75,26,1131,582,83,33,705,612,49,20,1140,629,55,25
1153,909,111,85,1092,908,96,77,695,886,101,81,580,874,88,84,1115,545,119,138,676,540,104,121,1131,582,83,33,697,570,75,26,1140,629,55,25,705,612,49,23
580,874,88,84,695,886,101,81,1092,908,96,77,1153,909,111,85,676,540,104,121,1115,545,119,138,697,570,75,26,1131,586,88,25,705,612,49,23,1140,629,55,25
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,545,119,138,676,540,104,121,1131,586,88,25,697,570,75,26,1140,629,55,25,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,676,540,104,121,1115,545,119,138,697,570,75,26,1131,586,88,25,705,612,49,23,1140,629,55,25
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,547,119,136,676,540,104,121,1131,586,88,25,697,570,75,26,1144,631,55,23,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,676,540,104,121,1115,547,119,136,697,570,75,26,1131,586,88,25,705,612,49,23,1144,631,55,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,547,119,136,676,540,104,121,1131,586,88,25,697,570,75,26,1144,631,55,23,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,676,540,104,121,1115,547,119,136,697,570,75,24,1131,586,88,25,705,612,49,23,1144,631,55,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,550,119,133,680,540,100,121,1131,586,88,25,697,570,75,24,1144,631,55,23,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,550,119,133,697,570,75,24,1131,586,88,25,705,612,49,23,1144,631,55,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,550,119,133,680,540,100,121,1131,586,88,25,697,570,75,24,1144,631,55,23,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,550,119,133,697,570,75,24,1131,586,88,25,705,612,49,23,1144,631,55,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,24,1144,631,55,23,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,24,1131,586,88,25,705,612,49,23,1144,631,55,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,24,1142,631,57,23,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,24,1131,586,88,25,705,612,49,23,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,24,1142,631,57,23,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,24,1131,586,88,25,705,612,49,23,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,24,1142,631,57,23,705,612,49,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,24,1131,586,88,25,705,612,55,23,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,705,612,55,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,705,612,55,23,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,705,612,55,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,705,612,55,23,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,705,612,55,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,705,612,55,23,1142,631,57,23
